(Do Not Modify) Opportunity,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Created On,Opportunity ID,Topic,Potential Customer,Territory (Region),Organization Unit,Status,Forecast category,Probability,Related Bussines Unit,Product Type,Updated Info,Est. revenue,Actual Revenue,Est. Close Date,Actual Close Date,Owner,Assign to product leader,Target Costing,Act Costing Date,Type Of Design,Status Reason
576e475a-219f-4add-92f8-13df8708c023,AG4oWzsdxWeEUIdTcGTnx6BRVDrufTGSBJZ9ln6FUXkY0d8g4EEJ3CcMQSBJ2gbMjE4s5QISgoNrmd0lwlHbow==,1/8/2024 2:47,12/26/2023 17:39,OPP-0590-261223,70m3 Optiload coal Body on CAT 773,PT. CIPTA KRIDATAMA,National Sales,Business Development,Open,Committed,70,Product,SSB OHT BODY,1-1167,11875984625.00,,1/9/2024,,Anang Sutiyanto,Melati Respati,12/27/2023,12/25/2024,Repeat/Std,In Progress
e883860a-ea55-4148-ac94-00cf258fe940,gOt33wisFA563LT8hg1+7i996XwmdL+RqdjtVXUJrveVNmh/3u+X4CrmC+gAJeyltQzUOxSER2tnzI3HVxFLpQ==,1/8/2024 2:47,12/26/2023 14:27,OPP-0589-261223,Crane Truck PK88002EHC on Iveco 8x4,PT CHAKRA JAWARA,East Operation,Business Development,Open,Pipeline,60,Product,SSB CRANE TRUCK,,0.00,,4/30/2024,,Sukrisno Diantoro,Melati Respati,1/8/2024,1/5/2024,Repeat/Std,In Progress
a49b3dc8-0255-4471-a1d4-b7e4ed5dd8c0,HRa6wcn/K0fp1J0j2E3pbbt7GE/AyTHf/dRDsokg/aNKR/VQTSnqIVLRuv4svRrvbRK94tWdXWOI0qiaP01pIQ==,12/26/2023 7:24,12/26/2023 14:06,OPP-0588-261223,Lowboy 100T ? IVECO ASTRA HD9 66.56T 6X6 WB41 Tractor Head,PT CHAKRA JAWARA,East Operation,Business Development,Open,Pipeline,60,Product,SSB LOW LOADER,,0.00,,4/30/2024,,Sukrisno Diantoro,Melati Respati,4/30/2024,,Repeat/Std,In Progress
9439e3bb-e644-4d97-bebe-cc6110c4a9b2,BZrvIznUU1LkfZV4CeGT69FvgwrCBemWFsWUxgCsNYgmrNHeYxSZaD9cIiftGZJl/3yuOq51K7vxDnnMSaOkWA==,1/8/2024 2:47,12/26/2023 14:03,OPP-0587-261223,Lube Truck (double cabin) ? IVECO T-Way AD380T48WH 6X6 WB45,PT CHAKRA JAWARA,East Operation,Business Development,Open,Pipeline,60,Product,SSB LUBE SERVICE,Lube Truck (double cabin) ? IVECO T-Way AD380T48WH 6X6 WB45,0.00,,4/30/2024,,Sukrisno Diantoro,Melati Respati,1/8/2024,1/3/2024,Repeat/Std,In Progress
3d54b701-bfc6-4859-9961-90ee20391fdd,MCRdpP/zJdWTkgeqwYrERBDXVNNksPNt5g0PWaSO+wJODsWrLQ4ITPk2qfkj7hrcLG1JVw4pBUAywlzm+tHsgQ==,1/13/2024 5:56,12/26/2023 14:01,OPP-0586-261223,Fuel Truck 25KL IVECO T-Way AD380T48WH 6X6 WB45,PT CHAKRA JAWARA,East Operation,Business Development,Open,Pipeline,60,Product,SSB FUEL SERVICE,"Fuel Truck 25KL ? IVECO T-Way AD380T48WH 6X6 WB45.
Refer 1-1349",1092750000.00,,4/30/2024,,Sukrisno Diantoro,Melati Respati,1/5/2024,1/2/2024,Repeat/Std,In Progress
fa1258b8-fc7d-4067-9f8f-2e52eae07706,zHpOXrIaV8NknDPHtgvQ+iLD2kNAfB9dd1c3jgp2j7S2kn/CedbOZeVQJorTWb3huOvLvhP+Vn7tujvpx4K7Ow==,1/8/2024 2:47,12/26/2023 13:49,OPP-0585-261223,Water Truck 30KL WT 30KL ? IVECO T-Way AD410T48H 8X4 WB58,PT CHAKRA JAWARA,East Operation,Business Development,Open,Pipeline,60,Product,SSB WATER TRUCK/TANKER,Water Truck 30KL WT 30KL ? IVECO T-Way AD410T48H 8X4 WB58,0.00,,3/29/2024,,Sukrisno Diantoro,Melati Respati,1/3/2024,1/2/2024,Repeat/Std,In Progress
fb4efa8d-0d33-49cc-8ecc-565dad878357,opukhyva19hYVOn1epXqw1oQ2TVRXMRBZLSELY1Au4Jy7BEUCQYH0dgtYs1EBtg/x/DY6X2b+pvADPjX80gBXg==,1/11/2024 3:51,12/26/2023 13:34,OPP-0584-261223,Water Truck 20KL WT 20KL ? IVECO T-Way AD380T43H 6X4 WB42,PT CHAKRA JAWARA,East Operation,East Operation,Open,Pipeline,60,Product,SSB WATER TRUCK/TANKER,"Water Truck 20KL WT 20KL ? IVECO T-Way AD380T43H 6X4 WB42.
Refer ke 1-1215",935000000.00,,3/29/2024,,Sukrisno Diantoro,Melati Respati,1/3/2024,1/2/2024,Repeat/Std,In Progress
c5c4f2a5-e4a8-49a4-9852-ad84e861edc5,pVjvETXSa9a3Vo7Tb6hCdk91hIiyTRBYjrJYFLSXJBrz8UIs9KN0eBlV4434vKsj1aE4sDo6ah6EyTf4GfWPeQ==,1/8/2024 2:47,12/26/2023 13:30,OPP-0583-261223,Dump Truck 20T ? IVECO T-Way AD380T43H 6X4,PT CHAKRA JAWARA,East Operation,Business Development,Open,Pipeline,60,Product,SSB SCOW END,Dump Truck 20T ? IVECO T-Way AD380T43H 6X4 ,0.00,,3/29/2024,,Sukrisno Diantoro,Melati Respati,1/5/2024,1/5/2024,Repeat/Std,In Progress
c41c6c3e-e2f1-4e97-a822-7f31a5b8d165,19/0mF+7qSRqe4mCvOvtYGX5E0P5JDhl8XnQCG7D6U9V/23FtchUMlAK6ISK2tP1NsyCMb8Z9QXNkNdXamS9nw==,1/8/2024 2:48,12/26/2023 13:24,OPP-0582-261223,Dump Truck 50T Trailer,PT CHAKRA JAWARA,East Operation,East Operation,Open,Pipeline,60,Product,SSB END DUMP BODY TRAILER,Dump Truck Trailer 50T ? IVECO T-Way AD720T48TH 6x4 WB35 Tractor Head ,0.00,,3/29/2024,,Sukrisno Diantoro,Melati Respati,1/5/2024,,Repeat/Std,In Progress
68442a7f-43e5-4acd-85d6-e7f72d441e3e,S2F760lHD+/oTrJGxgvkS7BvWvlCRwuw6ebDb397T9/CbT2M57weDhhuu3ocU+UoVfF0/uUjhUmp7DoBUzKa4Q==,12/26/2023 3:22,12/26/2023 10:22,OPP-0581-261223,10KL Fuel tank on skid,PT TRAKINDO UTAMA,National Sales,Business Development,Open,Pipeline,,Product,SSB FUEL SERVICE,,0.00,,1/30/2024,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,Customization,In Progress
14587d97-cc99-424f-a836-e14a7a778b1b,xGHDT75Ju5BsawLgBNgZVNgwZtWXMvVOxgB0+cCMc5QRNShRsSQzSb8Gg5hyU72W/y1IZhmQEKjv7xYSpEaNYQ==,1/11/2024 8:23,12/21/2023 20:10,OPP-0579-211223,1x Water Truck 55KL on Loadpro,PT MADHANI TALATAH NUSANTARA,Java Site,Business Development,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,,0.00,,4/30/2024,,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,1/31/2024,,New,In Progress
df78add7-cbbc-4a28-bb0d-d375ff61b9ce,w4TO75ymyXlI6OfLz5xblDPjxdwg2eRaESg0W6ouJd//HTCti2P2J5eb4WX0slMRVQEShwSMFxUzO779frFf6A==,1/9/2024 4:00,12/21/2023 15:33,OPP-0578-211223,GP bucket 3.1m3 on CAT 430,PT. TRAKINDO UTAMA,National Sales,,Open,Pipeline,80,Product,SSB BACKHOE/LOADER BUCKET,,0.00,,2/29/2024,,Hessah Ghalib,Ahmad Sholihin Mazza W,1/31/2024,,New,In Progress
f2afc2aa-5ae1-4f28-b377-06be3ca3a371,TJ2dnIZzQ/qHHJ0qKzeiD4DN62oOPG4Y2+RumWu0w1zJg6YV+XnFBUO+o41rygeXVBxsH7fM3ha7q16t1jjWsg==,1/2/2024 2:11,12/21/2023 10:51,OPP-0577-211223,Prospect water truck on ADT60 volvo,PT PETROSEA TBK,Java Site,Business Development,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,0577-211223,0.00,,5/31/2024,,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,12/22/2023,12/21/2023,New,In Progress
0fde863b-bd28-4448-8f37-9f2c951055cb,0U50Fpl+jf6oFNNh6OY125dTJ0ESt5OE9FsVmTznuMC8yZCwEBgQtwI4cgPfShVs6vzwi4Dowphq0j2Dl2Tubg==,1/9/2024 4:00,12/20/2023 16:46,OPP-0576-201223,SU Blade D8,PT. TRAKINDO UTAMA,National Sales,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,,0.00,,1/31/2024,,Hessah Ghalib,Ahmad Sholihin Mazza W,12/29/2023,,New,In Progress
18c724cf-711f-419b-ac88-646de5214ac1,Dwx6M3O2vHZobIphdMxuHnKrarRK0ra1kFGG+9nc4wk+hm4JNIV1zStyYf7E1wa/vD+jXNGBFwnODlTP6Q0XrA==,1/18/2024 1:11,12/20/2023 9:19,OPP-0575-201223,WET MUCK CAR NMT (BOX ASSY Only),Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Open,Pipeline,20,Product,SSB COAL BODY,3-0061-1234,0.00,,12/31/2023,,Yogie Malindra Septianto,Melati Respati,12/30/2023,12/21/2023,Repeat/Std,In Progress
3b21db59-1dff-43c3-b11c-6216d0291fdd,fZ46JTNxwM/N2D75/zbEHwdqXjkgkCLK3atQ4JT4YACrA5ZcnJTxvJ/8n+oU096TKIIpME0Jv4jC4Ys5iMHlvg==,12/22/2023 3:51,12/18/2023 21:34,OPP-0574-181223,Mega Lighting Tower 8000W Hybrid,PT. CIPTA KRIDATAMA,National Sales,,Open,Pipeline,55,Product,SSB LIGHTING TOWER,VL7000-A,886062634.00,,4/25/2024,,Anang Sutiyanto,Iwa Garniwa,12/20/2023,12/19/2023,New,In Progress
2acb127a-56bd-465f-a822-1349171e0892,cUe9eo5t9L7CIvqXDY9TXB7+fp8s2qMjo/rvFseSm/Xfi4pQCXrjAaQBC5PIF2l6Cudg17RzNOSpDdHxdUCBWg==,1/18/2024 1:29,12/18/2023 21:29,OPP-0573-181223,Lighting Tower Hybrid 2000W,PT. CIPTA KRIDATAMA,National Sales,,Open,Pipeline,55,Product,SSB LIGHTING TOWER,VTS6P MAX-L,332794697.00,,4/25/2024,,Anang Sutiyanto,Ahmad Sholihin Mazza W,12/20/2023,12/19/2023,New,In Progress
319374cd-cce8-428b-bcf7-43c3a5d94d8f,20AXALzCUGj+R6KM9VZnBv9t2HbRpdZzxMUn2BgNxgx7yYUg9R5qBgFGp2gAmKADxcYD0Q5NohXJy7vZm1YlrA==,1/17/2024 13:16,12/18/2023 15:49,OPP-0572-181223,1x 14KL Titan 2000 Matrix Tank - stock 2024,PT DNX INDONESIA,East Operation,Business Development,Open,Pipeline,50,Product,SSB CHEMICAL TANKER,0219-170723,0.00,,4/30/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/26/2024,1/8/2024,Repeat/Std,In Progress
0a2a9acb-27d7-4ebd-bbf1-34a4466e0d9b,G+KPW1dwzjp4tOLEjZmzsokJrOXX3MBiMxDWVW9Wy87zZ/4HJSQl7nbV5rd953hXNJBJiozPr2crEdoHSpI/YA==,1/18/2024 1:30,12/18/2023 9:32,OPP-0570-181223,SDO Manhaul 51 Seats (Euro 3),Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Open,Pipeline,100,Product,SSB MAN HAUL/BUS,"Body Only completed with full attachment (include AC & Flover, Seats, Glass Window, Interior attachment, Internal-outside Lamps, Hollypan floor, Rhino lininning, Convex Mirror) Exclude install to the truck.",0.00,,12/31/2023,,Yogie Malindra Septianto,Melati Respati,12/30/2023,12/20/2023,Repeat/Std,In Progress
d8e16f36-c45a-4509-9d3d-33beffa96d82,fF7apyPkE7R7BGUypsTOmdJr85emKpm1GjKxshOiyppTBYqQgePw9vjrnn2FqtW9z3SiOLxPa2hkHThrouu9bw==,12/22/2023 23:32,12/14/2023 17:26,OPP-0569-141223,12x Supply Only Palfinger Crane PK8.501SLD3AR2X with Stabilizer  Hydraulic medium spread,PT SANDVIK MINING & CONS,East Operation,Business Development,Won,Won,100,Product,SSB CRANE TRUCK,1-1326,7860000000.00,7860000000.00,12/29/2023,12/22/2023,Sayd Rachmadiyan Fahlevi,Melati Respati,12/20/2023,12/20/2023,Repeat/Std,Won
0545e07d-4af2-4c94-8aa4-fa442297572d,c9a4fCEmYS48uqt6ZslyKgMig1oxE9RA9lQ4gjiEwNOo2CfZkH8662B947Jh1ZHybj3XF+Jgdq+yz71eUV3CeQ==,1/5/2024 17:35,12/14/2023 17:13,OPP-0568-141223,2x Water Truck 30KL/35KL on European Truck 8x4 - Project A,PT PETROSEA TBK,Java Site,West Operation,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,1-0334,803261668.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,12/22/2023,12/15/2023,Repeat/Std,In Progress
9f76e5eb-7477-48ac-951b-09086817c655,3GoQhpFMa2X3kQaGvL0ctgt/+9Dcf4QsazLPxdYNxZqHwAwIuYjvHk6XGzDd8gbnz2CWtaZu2eBWjPnRho2PLA==,1/5/2024 7:46,12/14/2023 17:07,OPP-0567-141223,6x Modification Muffler on Mercy 6x6 4045AK - FT25KL CK,PT ALUN INDAH,Java Site,Business Development,Open,Pipeline,70,Product,SSB OTHER,0567-141223,168000000.00,,1/31/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,12/15/2023,12/15/2023,Variation,In Progress
dca96fd3-ca89-4d4d-bbe4-420dbaa5db3e,hyjYpe0sLnK+j91r+5DkV0uxwaBoq3OnTEeyua+MfH937MJbG3Y/jVaeIfS3JDfHzM4QbPXydUrbr8jgX2Gl6A==,12/19/2023 1:25,12/12/2023 22:34,OPP-0565-121223,Rear B Side-Tipped Trailer (50M3),Freeport Mc Moran Gold & Copper,East Operation,,Open,Pipeline,30,Product,SSB END DUMP BODY TRAILER,1-0941,0.00,,12/31/2023,,Yogie Malindra Septianto,Melati Respati,12/19/2023,12/30/2023,Repeat/Std,In Progress
00d701c6-7846-4c26-a1db-50dc2df84552,WSddwc6J/xa/4/byZcFNzNpIhfS7mR0h541v4aZWW8s8QJ3dfRsqodEA26Qm1ZW7woQqwjpzKRtelZgw81vTeA==,1/17/2024 10:15,12/12/2023 17:30,OPP-0564-121223,Supply and Install PK41002EHD to Arocs MB 8x4,PT MEGA TRUKINDO UTAMA,National Sales,Business Development,Open,Omitted,65,Product,SSB CRANE TRUCK,"
0564-121223
",0.00,,1/31/2024,,Sukrisno Diantoro,Melati Respati,12/18/2023,12/15/2023,Repeat/Std,In Progress
b0e8da13-9644-457c-80d4-4ee011c07f09,z5e/IDNOVuZLdIxnpBdp1BypQ7r8rI7aJJW90OQLBh6FQAaThJvEHSbb4qzDbWGntJBQwD979dQR4BkqG8hjVg==,1/11/2024 3:22,12/6/2023 12:04,OPP-0563-061223,register only - additional muffler 777 dan 773,PT. TRAKINDO UTAMA,National Sales,,Won,Won,100,Product,SSB OHT BODY,register only untuk PO muffler 13x optiload CK dan 1x muffler WT 773,0.00,233520000.00,12/9/2023,12/13/2023,Hessah Ghalib,Melati Respati,12/9/2023,,Repeat/Std,Won
57ec69d5-6b19-4abd-89ef-3cdd4961287b,jAYljK07dZflk4OkROkE4DB8Lt42WB477YZRIJMbA24wBU8Ffh8Fl7yRdmvFNzFkoBmOJs/YX6WnBLj8KoikZg==,12/13/2023 4:32,12/6/2023 11:37,OPP-0562-061223,38seat Manhaul on Volvo 4x4,PT MANDALA KARYA PRIMA,National Sales,Business Development,Open,Lost,0,Product,SSB MAN HAUL/BUS,MH40-DENSO,2248923153.00,,1/31/2024,,Sukrisno Diantoro,Melati Respati,12/6/2023,12/6/2023,Repeat/Std,In Progress
26015d34-3fb7-4e9d-b3bb-f972a961e0ce,3vAcOK+ZHop8BqW3ATKZjrP41YlMcdIKuH3+UQQXU4/h70eKGhCL3sER2q6sLCXmSxGnhlnunWTTQcjfM5PSVA==,1/10/2024 6:16,12/5/2023 22:31,OPP-0561-051223,1x WT50KL on CAT 773,PT DARMA HENWA TBK,Bengalon Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,1-0969,0.00,,3/31/2024,,Andi Rizky Haerul,Melati Respati,12/31/2023,12/6/2023,Repeat/Std,In Progress
30a0f8c1-2d24-42b8-ac83-ca390b5e0d76,kn4sFYTNSN4RFYCSE4dfMBSaQJtZ8cKHKezSTNPydx5qzw/ZvIUyv0eIF0PxxFySQzRVHKed1ZAtSKVkayXegQ==,12/8/2023 3:20,12/5/2023 22:27,OPP-0560-051223,1x WT80KL on CAT 777,PT DARMA HENWA TBK,Bengalon Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,0291-210823,0.00,,3/31/2024,,Andi Rizky Haerul,Melati Respati,12/31/2023,12/6/2023,Repeat/Std,In Progress
46e02aae-b04b-413b-b8c2-bed47591fc63,KzCR6ncAUdam2m95tYo9FYjafuVXF1k37e1bcyJkzilgpoqjysIkMlPe2Y1OGiMgfuMEiFMh/fKjOh5csnSLQg==,12/18/2023 3:17,12/5/2023 14:38,OPP-0558-051223,Supply and install auto tailgate on CAT773 (Dual slope type),PT. CIPTA KRIDATAMA,National Sales,Business Development,Open,Pipeline,50,Product,SSB OHT BODY,,0.00,,12/29/2023,,Anang Sutiyanto,Melati Respati,12/8/2023,,Repeat/Std,In Progress
bdd18280-9626-4f76-a8c7-3ef49dc4e52b,WZyA4A4y7+AIH3A7HAqh4C0PuBB/sVcbE1wONVetDVQ62vnqXyggcztB3TilB4HC31Us3X/TN50UKTGLqwyaTg==,12/11/2023 4:53,12/5/2023 14:32,OPP-0557-051223,Optiload Coal Body on CAT773,PT. CIPTA KRIDATAMA,National Sales,Business Development,Won,Won,100,Product,SSB OHT BODY,1-0915,10834673338.00,,12/29/2023,12/11/2023,Anang Sutiyanto,Melati Respati,12/8/2023,12/6/2023,Variation,Won
e97e23bc-ed9c-4c85-962e-34dab6e4e2fe,XHY/nH2gh2Zw11D5niotSElJEwsK3B+ACSW5f51LJmSB3dvZz4g7Z+oRpJyKmaUFFCDta4dFqURFH96yhLP9AA==,12/11/2023 4:02,12/5/2023 12:09,OPP-0556-051223,revalidasi bucket 972 8m3,PT. TRAKINDO UTAMA,National Sales,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,1-1235,0.00,,1/31/2024,,Hessah Ghalib,Melati Respati,12/6/2023,12/5/2023,Repeat/Std,In Progress
e702fd47-71da-43c3-a623-8f87d6c5c2ef,qW5/yFo6pVXu6o9haQFx+zeOVuwIkT+nXoJMM4mBTFEWUIWSy5oqMM8GAhFwKw54eYICTaE6i1RI0x0MKs7X6A==,1/5/2024 17:39,12/3/2023 21:30,OPP-0555-031223,2x Manhaul 40 seats on Europe Truck 4x4 - Project A,PT PETROSEA TBK,West Operation,West Operation,Open,Pipeline,50,Product,SSB MAN HAUL/BUS,MH40-SEAT,6073600000.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,12/29/2023,12/6/2023,Variation,In Progress
94ac969f-7b04-4898-a859-375dbfe7093f,wRzW0GUWHzQww7d2Kx9x28ScTLAiXCKIsr8lHHM76I3qBqjtD7YGaWNVe186th57yDFufhdfQtOsDEd8JbeH4w==,1/5/2024 17:38,12/3/2023 21:25,OPP-0554-031223,2x Fuel Truck 25 KL on European Chassis 6x6 - Project A,PT PETROSEA TBK,West Operation,West Operation,Open,Pipeline,50,Product,SSB FUEL SERVICE,0378-240923,2202000000.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/5/2024,1/5/2024,Repeat/Std,In Progress
6fef0e9b-f2fb-41b0-9655-5eb6d387275a,hVBVGaWe2pI2DcTQDGMw60RX/kzLfMSiqykcTXPIZiZWhD4jPWPbmyP2Eo/aNEa5eWZY7WiWq5S94LwFluf3VQ==,1/15/2024 3:46,12/3/2023 21:23,OPP-0553-031223,4x Service truck on European Truck 6x6 - Project A,PT PETROSEA TBK,West Operation,West Operation,Open,Pipeline,50,Product,SSB LUBE SERVICE,,0.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/5/2024,1/5/2024,Repeat/Std,In Progress
c3663f50-3b6c-4264-9a6a-7944e15b72df,XOpmA8oOV9KucXZVpncoNlUx7zp9rnsRG0wraYmFvg9tiozfQxUFzeiu8DFmAu4dAqC9U4WVYcEv2psBYgG1Tw==,1/5/2024 17:37,12/3/2023 21:20,OPP-0552-031223,3x Water Washing Truck 20KL on 6x6 - Project A 2 unit dan Project B 1 unit,PT PETROSEA TBK,West Operation,West Operation,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,0552-031223,1830200000.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,12/29/2023,12/20/2023,Repeat/Std,In Progress
a9b9bc3d-26e6-4c81-96f8-176f0af7c105,jWCJ2kZ2yYvE1CyMyP70YqpLX1v71sriAmz6KfU/mrmSwvi+6R19zkSw3ZKtwPtVXawCdoaH4LUsPNOwnlDr8Q==,1/17/2024 13:20,12/3/2023 21:15,OPP-0551-031223,3x Crane Truck PK53002 on European Truck 6x6 - Project A,PT PETROSEA TBK,West Operation,West Operation,Open,Omitted,50,Product,SSB CRANE TRUCK,0266-100823,4644000000.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,12/29/2023,12/11/2023,Repeat/Std,In Progress
a180acbb-5c6d-4472-bbb3-060046fce36e,Ff+Mzu+nTjGHo2m4XT/DTb0uhGcZZpCalBAtygSt+ZS8ClahT3zgvQ6d78PyVPDz9tSKK+ZzfUO/6N66mbKqQw==,12/13/2023 7:23,12/2/2023 8:07,OPP-0549-021223,WT on KOM HD 785-7,PT Geopersada Mulia Abadi,East Operation,East Operation,Open,Pipeline,70,Product,SSB OHT BODY,1-1152,0.00,,12/8/2023,,Mohamad Andi Pranoto,Melati Respati,12/13/2023,12/6/2023,Repeat/Std,In Progress
c3507bd3-00e5-4d7b-81b2-1ca601d2122f,yU6YYPSqQnwuKCxBWh+Bhvcdi63X30mbzoRLBihm7ge/OfFuSe4dRDBqMFFpxrsCoiCSkr5elBm7lAyyx1mD+w==,12/6/2023 6:30,12/2/2023 8:03,OPP-0548-021223,Optiload Dump Body OB OHT HD 785-7,PT Geopersada Mulia Abadi,East Operation,East Operation,Open,Pipeline,70,Product,SSB OHT BODY,1-1086,0.00,,12/8/2023,,Mohamad Andi Pranoto,Melati Respati,12/6/2023,12/5/2023,Repeat/Std,In Progress
b17b8d12-83e1-4ac0-b988-804797598bd8,nIGucAidGJYLHN0EEzWuuJB4Cimqo5EY4gnKOhdlKwXCixVl4onwyHfxUseMNBQqBxq6TrQNN+CUQs/PCSQaug==,12/6/2023 6:30,12/2/2023 7:58,OPP-0547-021223,Water Tank on Volvo ADT A40G,PT Geopersada Mulia Abadi,East Operation,East Operation,Open,Pipeline,70,Product,SSB WATER TRUCK/TANKER,PROD DEV,0.00,,12/8/2023,,Mohamad Andi Pranoto,Ahmad Sholihin Mazza W,12/6/2023,,New,In Progress
90970664-60f5-43c3-8024-39edfbbd35b6,T53ecx7qAEevS8pDZOF19Mmsxi97rtCCIzm+XqSpQSOp+hXASIftZnNzag4Ij8lBrowUmv7ksb3x9v0QeYfYZQ==,1/5/2024 7:57,11/30/2023 21:46,OPP-0546-301123,20KL Water Tank only,PT. CIPTA KRIDATAMA,National Sales,Business Development,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,1-1215,360207237.00,,1/30/2024,,Anang Sutiyanto,Melati Respati,12/4/2023,12/1/2023,Variation,In Progress
8eb4ee85-b1e7-48fb-8408-d3a231451f56,RWcXysTau0w7fzNofr2v26KfuBc05MbVmmgOUVou7wIvOF/KiIW436weNfbQ8De02+7RD/4OJ4LbCttuvRdBHw==,12/22/2023 23:54,11/29/2023 15:15,OPP-0545-291123,GET part D10,PT. TRAKINDO UTAMA,National Sales,,Open,Pipeline,80,Product,SSB BACKHOE/LOADER BUCKET,1-1317-GET,0.00,,12/31/2023,,Hessah Ghalib,Melati Respati,11/29/2023,11/28/2023,Repeat/Std,In Progress
025d0e6a-24ae-4ab0-869d-07bbb331e498,6webc97sSmlzDu7yk6MHUkKLi1Uza8keA2Gn+KrKpEkl6l28c+KulrHV21vQJHcA3+yyuFIiwDkm/h8VAYdkdQ==,1/17/2024 3:35,11/29/2023 14:51,OPP-0544-291123,4x rock bucket kapasitas 5m3,PT. TRAKINDO UTAMA,National Sales,,Open,Lost,0,Product,SSB BACKHOE/LOADER BUCKET,PROD DEV,0.00,,1/31/2024,,Hessah Ghalib,Ahmad Sholihin Mazza W,12/15/2023,,New,In Progress
8b64fcdb-7803-4940-88a9-ca6a6803992e,DgNJ+nYCsYRp8TxoC+CqoEpkqAz05n8ZJ/CYk//P7pIun4JgNBhuF3YSKfSJAVdLneyl/Qr3KIIIP1tXBpelAA==,12/4/2023 7:03,11/29/2023 14:28,OPP-0543-291123,Coal bucket 988gc - 13m3,PT. TRAKINDO UTAMA,National Sales,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,coal bucket 988 - 13m3,0.00,,1/31/2024,,Hessah Ghalib,Melati Respati,12/1/2023,11/30/2023,Repeat/Std,In Progress
280c0293-adf3-4ea1-a8f5-e873eb7f2504,UZeMDkCP/31mYjjpOXlLRnjL+lKaYK73+pPjg2AfSxFhkkV2Idtu7amJttcWKYd7l3L6lfYGHpCm8/CbeykP/g==,12/12/2023 1:57,11/29/2023 14:12,OPP-0542-291123,bucket 6030 - 17m3,PT. TRAKINDO UTAMA,National Sales,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,1-0002,0.00,,1/31/2024,,Hessah Ghalib,Melati Respati,12/1/2023,12/1/2023,Repeat/Std,In Progress
2c7a98f1-5254-43c7-b176-defc1bb6d79e,j2TVLRNF7jbkqV2FMD6pe9XIrmRBra0ddv3KewCplF9Ub8Zt3U68BWuEf+n9C5LtVPyKBKA93SHQxFVSszpRkQ==,12/22/2023 23:54,11/29/2023 14:09,OPP-0541-291123,Shovel Bucket 6020 - 12m3,PT. TRAKINDO UTAMA,National Sales,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,PROD DEV,0.00,,1/31/2024,,Hessah Ghalib,Ahmad Sholihin Mazza W,12/1/2023,,New,In Progress
8733d4a5-7af9-43b6-b53a-6e2f813cd95f,sBJIA7kHS/8gdg/bVNoDqLDzpZZl/XPRBkPR+Qv+xzz12/G6/CfLng5NGGELQk5yoGfsXUV8auEDEODV9jCnAg==,12/12/2023 1:59,11/29/2023 14:01,OPP-0540-291123,Bucket 6020 - 16 cum,PT. TRAKINDO UTAMA,National Sales,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,1-1429,0.00,,1/31/2024,,Hessah Ghalib,Melati Respati,12/1/2023,12/1/2023,Repeat/Std,In Progress
17eef29b-3ae4-4783-a9d9-3baa5b57ded9,oHX/yV8MIQupjSRnQY7W6Q2t31SrNn70T1ARfHQnmx80pdQU9K1UEl/W0TaJVAkXF+yk+x+wBfpfcrvZhnWlSQ==,12/22/2023 23:54,11/29/2023 13:51,OPP-0539-291123,HD Bucket 6015 - 10m3 (Revalidasi),PT. TRAKINDO UTAMA,National Sales,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,1-1413,0.00,,2/29/2024,,Hessah Ghalib,Melati Respati,12/1/2023,12/1/2023,Repeat/Std,In Progress
